timestamp_utc,open,high,low,close,volume
2024-01-01 23:49:00,1.1071,1.1071,1.10705,1.10705,25
2024-01-01 23:50:00,1.107,1.107,1.10695,1.107,81
2024-01-01 23:51:00,1.107,1.1071,1.10695,1.1071,40
2024-01-01 23:52:00,1.107,1.10705,1.107,1.10705,3
2024-01-01 23:53:00,1.1071,1.1071,1.107,1.10705,110
2024-01-01 23:54:00,1.10715,1.10715,1.1071,1.10715,4
2024-01-01 23:55:00,1.1071,1.1071,1.10705,1.10705,13
2024-01-01 23:56:00,1.1071,1.1071,1.1071,1.1071,7
2024-01-01 23:57:00,1.1071,1.1071,1.10705,1.10705,31
2024-01-01 23:58:00,1.10705,1.1071,1.107,1.1071,30
2024-01-02 00:00:00,1.10705,1.1071,1.10705,1.1071,10
2024-01-02 00:01:00,1.1071,1.10715,1.10705,1.10715,79
2024-01-02 00:02:00,1.1071,1.1072,1.1071,1.1072,94
2024-01-02 00:03:00,1.1072,1.1072,1.1071,1.10715,4
2024-01-02 00:04:00,1.10715,1.1072,1.10715,1.1072,12
2024-01-02 00:05:00,1.10715,1.1072,1.10715,1.1072,14
2024-01-02 00:06:00,1.10715,1.1072,1.10715,1.1072,23
2024-01-02 00:07:00,1.1072,1.1072,1.1071,1.1071,35
2024-01-02 00:08:00,1.1071,1.10715,1.1071,1.10715,28
2024-01-02 00:09:00,1.10715,1.10715,1.10715,1.10715,27
2024-01-02 00:10:00,1.10715,1.1072,1.10715,1.1072,17
2024-01-02 00:11:00,1.10715,1.10715,1.1071,1.1071,165
2024-01-02 00:12:00,1.1071,1.1071,1.1071,1.1071,80
2024-01-02 00:13:00,1.1071,1.1071,1.10705,1.1071,57
2024-01-02 00:14:00,1.1071,1.1071,1.1071,1.1071,32
2024-01-02 00:15:00,1.1071,1.1071,1.1071,1.1071,6
2024-01-02 00:16:00,1.1071,1.1071,1.1071,1.1071,3
2024-01-02 00:17:00,1.1071,1.1071,1.10705,1.10705,32
2024-01-02 00:18:00,1.10705,1.1071,1.10705,1.1071,48
2024-01-02 00:19:00,1.1071,1.1071,1.10705,1.10705,4
2024-01-02 00:20:00,1.10705,1.10705,1.10705,1.10705,21
2024-01-02 00:21:00,1.10705,1.10705,1.10705,1.10705,16
2024-01-02 00:22:00,1.10705,1.10705,1.1069,1.1069,92
2024-01-02 00:23:00,1.1069,1.1069,1.1069,1.1069,23
2024-01-02 00:24:00,1.1069,1.1069,1.10685,1.10685,38
2024-01-02 00:25:00,1.10685,1.1069,1.10685,1.10685,77
2024-01-02 00:26:00,1.10685,1.10685,1.10685,1.10685,13
2024-01-02 00:27:00,1.10685,1.1069,1.1068,1.10685,23
2024-01-02 00:28:00,1.10685,1.10685,1.10685,1.10685,18
2024-01-02 00:29:00,1.10685,1.10685,1.1068,1.1068,9
2024-01-02 00:30:00,1.10685,1.1069,1.10685,1.1069,43
2024-01-02 00:31:00,1.1069,1.1069,1.1069,1.1069,10
2024-01-02 00:32:00,1.10695,1.10695,1.10685,1.1069,54
2024-01-02 00:33:00,1.10685,1.1069,1.10685,1.1069,20
2024-01-02 00:34:00,1.1069,1.10695,1.1069,1.10695,68
2024-01-02 00:35:00,1.10695,1.10695,1.1069,1.10695,36
2024-01-02 00:36:00,1.10695,1.10695,1.10695,1.10695,38
2024-01-02 00:37:00,1.10695,1.10695,1.1069,1.10695,40
2024-01-02 00:38:00,1.10695,1.107,1.10695,1.10695,18
2024-01-02 00:40:00,1.10695,1.10695,1.10695,1.10695,46
2024-01-02 00:41:00,1.10695,1.10695,1.10695,1.10695,18
2024-01-02 00:42:00,1.107,1.107,1.10695,1.10695,15
2024-01-02 00:43:00,1.10695,1.107,1.10695,1.107,19
2024-01-02 00:44:00,1.10695,1.107,1.10695,1.107,12
2024-01-02 00:45:00,1.10695,1.10695,1.10695,1.10695,1
2024-01-02 00:46:00,1.107,1.107,1.10695,1.10695,2
2024-01-02 00:47:00,1.107,1.10705,1.107,1.10705,72
2024-01-02 00:49:00,1.10705,1.10715,1.10705,1.10715,105
2024-01-02 00:50:00,1.10715,1.1072,1.1071,1.1072,20
2024-01-02 00:51:00,1.10715,1.10715,1.10715,1.10715,1
2024-01-02 00:52:00,1.1072,1.1072,1.1072,1.1072,29
2024-01-02 00:53:00,1.1072,1.1072,1.10715,1.10715,25
2024-01-02 00:54:00,1.10715,1.1072,1.10715,1.1072,30
2024-01-02 00:55:00,1.1072,1.10725,1.1072,1.1072,12
2024-01-02 00:56:00,1.1072,1.10725,1.1072,1.10725,20
2024-01-02 00:58:00,1.10725,1.10725,1.1071,1.10715,213
2024-01-02 00:59:00,1.10715,1.10715,1.10715,1.10715,32
2024-01-02 01:00:00,1.1072,1.1072,1.10715,1.1072,56
2024-01-02 01:01:00,1.1072,1.10725,1.10715,1.10715,107
2024-01-02 01:02:00,1.1072,1.10725,1.1072,1.10725,36
2024-01-02 01:03:00,1.10725,1.1074,1.10725,1.1074,56
2024-01-02 01:04:00,1.1074,1.10745,1.10725,1.10725,80
2024-01-02 01:05:00,1.10725,1.10745,1.10725,1.1074,88
2024-01-02 01:06:00,1.10735,1.10765,1.10735,1.10765,65
2024-01-02 01:07:00,1.1076,1.1077,1.1076,1.10765,47
2024-01-02 01:08:00,1.10765,1.1077,1.1076,1.1076,22
2024-01-02 01:09:00,1.1076,1.1076,1.1075,1.1075,74
2024-01-02 01:10:00,1.10745,1.10745,1.1074,1.1074,74
2024-01-02 01:11:00,1.1074,1.10745,1.1074,1.1074,36
2024-01-02 01:12:00,1.1074,1.1075,1.1074,1.10745,26
2024-01-02 01:13:00,1.1075,1.1075,1.1074,1.1074,27
2024-01-02 01:14:00,1.10735,1.10735,1.1073,1.10735,45
2024-01-02 01:15:00,1.1073,1.1073,1.10725,1.1073,12
2024-01-02 01:16:00,1.1073,1.10755,1.1073,1.10745,58
2024-01-02 01:17:00,1.10745,1.1075,1.10745,1.10745,24
2024-01-02 01:18:00,1.10745,1.10755,1.10745,1.10755,23
2024-01-02 01:19:00,1.10755,1.10765,1.10755,1.10765,27
2024-01-02 01:20:00,1.10765,1.10765,1.10765,1.10765,17
2024-01-02 01:21:00,1.10765,1.10765,1.10765,1.10765,18
2024-01-02 01:22:00,1.1076,1.1076,1.1075,1.10755,16
2024-01-02 01:23:00,1.1075,1.1075,1.10745,1.1075,37
2024-01-02 01:24:00,1.1075,1.1076,1.1075,1.1076,15
2024-01-02 01:25:00,1.1076,1.1076,1.1076,1.1076,2
2024-01-02 01:26:00,1.10755,1.10755,1.10755,1.10755,48
2024-01-02 01:27:00,1.1075,1.1075,1.1075,1.1075,18
2024-01-02 01:28:00,1.10745,1.10755,1.10745,1.10755,33
2024-01-02 01:29:00,1.1075,1.1075,1.10735,1.1074,79
2024-01-02 01:30:00,1.10735,1.10735,1.10735,1.10735,1
2024-01-02 01:31:00,1.10735,1.10735,1.1073,1.1073,23
2024-01-02 01:32:00,1.1073,1.10735,1.1073,1.1073,24
2024-01-02 01:33:00,1.10735,1.10735,1.1073,1.10735,35
2024-01-02 01:34:00,1.1073,1.1073,1.10715,1.1073,99
2024-01-02 01:35:00,1.1073,1.1073,1.1072,1.1072,191
2024-01-02 01:36:00,1.1072,1.1072,1.10715,1.1072,67
2024-01-02 01:37:00,1.10715,1.10715,1.1071,1.10715,32
2024-01-02 01:38:00,1.1072,1.1072,1.10715,1.10715,15
2024-01-02 01:39:00,1.10715,1.10715,1.1071,1.1071,60
2024-01-02 01:40:00,1.1071,1.10715,1.1071,1.1071,13
2024-01-02 01:41:00,1.1071,1.10715,1.1071,1.10715,67
2024-01-02 01:42:00,1.1071,1.1071,1.1071,1.1071,15
2024-01-02 01:43:00,1.1071,1.10715,1.10705,1.10715,43
2024-01-02 01:44:00,1.10715,1.1072,1.10715,1.10715,37
2024-01-02 01:45:00,1.1072,1.1072,1.1072,1.1072,28
2024-01-02 01:46:00,1.10725,1.1074,1.10725,1.10725,72
2024-01-02 01:47:00,1.10725,1.1073,1.10725,1.1073,22
2024-01-02 01:48:00,1.1073,1.10735,1.10725,1.10725,88
2024-01-02 01:49:00,1.10725,1.1073,1.10725,1.10725,61
2024-01-02 01:50:00,1.10725,1.10725,1.10725,1.10725,10
2024-01-02 01:51:00,1.10725,1.10725,1.10725,1.10725,8
2024-01-02 01:52:00,1.10725,1.10725,1.1071,1.10715,140
2024-01-02 01:53:00,1.1072,1.1072,1.10715,1.10715,23
2024-01-02 01:54:00,1.10715,1.10715,1.1071,1.1071,19
2024-01-02 01:55:00,1.10715,1.1072,1.10715,1.1072,15
2024-01-02 01:56:00,1.1071,1.1071,1.1071,1.1071,7
2024-01-02 01:57:00,1.1071,1.1071,1.10705,1.10705,44
2024-01-02 01:58:00,1.10705,1.10705,1.10685,1.1069,151
2024-01-02 01:59:00,1.1069,1.10695,1.1069,1.1069,22
2024-01-02 02:00:00,1.1069,1.1069,1.1068,1.10685,63
2024-01-02 02:01:00,1.1069,1.10695,1.1069,1.10695,17
2024-01-02 02:02:00,1.1069,1.1069,1.10685,1.10685,14
2024-01-02 02:03:00,1.10685,1.10695,1.10685,1.10695,12
2024-01-02 02:04:00,1.10695,1.107,1.1069,1.1069,17
2024-01-02 02:05:00,1.1069,1.1069,1.1069,1.1069,1
2024-01-02 02:06:00,1.1069,1.1069,1.10685,1.10685,31
2024-01-02 02:07:00,1.1068,1.1068,1.1068,1.1068,8
2024-01-02 02:08:00,1.1068,1.1068,1.1067,1.10675,35
2024-01-02 02:09:00,1.1067,1.1067,1.10655,1.1066,75
2024-01-02 02:10:00,1.1066,1.10665,1.10655,1.10665,16
2024-01-02 02:11:00,1.10665,1.10665,1.10665,1.10665,17
2024-01-02 02:12:00,1.10665,1.10665,1.1066,1.10665,17
2024-01-02 02:13:00,1.1066,1.10665,1.1066,1.1066,25
2024-01-02 02:14:00,1.10655,1.10655,1.10655,1.10655,2
2024-01-02 02:15:00,1.1066,1.1066,1.10655,1.1066,17
2024-01-02 02:16:00,1.10655,1.10655,1.10635,1.1064,239
2024-01-02 02:17:00,1.1064,1.10645,1.10635,1.10635,113
2024-01-02 02:18:00,1.10635,1.10635,1.10635,1.10635,52
2024-01-02 02:19:00,1.10635,1.10635,1.10635,1.10635,3
2024-01-02 02:20:00,1.10635,1.1064,1.10635,1.1064,44
2024-01-02 02:21:00,1.1064,1.1064,1.10635,1.10635,31
2024-01-02 02:22:00,1.1064,1.1064,1.10635,1.10635,109
2024-01-02 02:23:00,1.10635,1.10635,1.10625,1.10625,47
2024-01-02 02:24:00,1.10625,1.10625,1.10605,1.10615,97
2024-01-02 02:25:00,1.10615,1.10615,1.1061,1.1061,33
2024-01-02 02:26:00,1.1061,1.10615,1.1061,1.1061,26
2024-01-02 02:27:00,1.1061,1.10615,1.1061,1.10615,19
2024-01-02 02:28:00,1.10615,1.10615,1.10605,1.10605,76
2024-01-02 02:29:00,1.1061,1.1061,1.1061,1.1061,4
2024-01-02 02:30:00,1.1061,1.1061,1.10605,1.10605,26
2024-01-02 02:31:00,1.10605,1.10605,1.106,1.10605,37
2024-01-02 02:32:00,1.106,1.1061,1.106,1.10605,55
2024-01-02 02:33:00,1.10605,1.10605,1.106,1.106,39
2024-01-02 02:34:00,1.10595,1.106,1.10585,1.10595,142
2024-01-02 02:35:00,1.10595,1.10605,1.1059,1.10605,51
2024-01-02 02:36:00,1.10605,1.10605,1.106,1.106,38
2024-01-02 02:37:00,1.10605,1.1061,1.10605,1.10605,44
2024-01-02 02:38:00,1.10605,1.10605,1.106,1.106,21
2024-01-02 02:39:00,1.10605,1.10605,1.106,1.106,11
2024-01-02 02:40:00,1.106,1.10605,1.106,1.106,29
2024-01-02 02:41:00,1.106,1.106,1.10585,1.10585,42
2024-01-02 02:42:00,1.10585,1.10585,1.1057,1.1057,86
2024-01-02 02:43:00,1.1057,1.1057,1.1056,1.10565,58
2024-01-02 02:44:00,1.10565,1.1057,1.10565,1.1057,52
2024-01-02 02:45:00,1.10575,1.1058,1.1057,1.10575,55
2024-01-02 02:46:00,1.1058,1.1058,1.1058,1.1058,18
2024-01-02 02:47:00,1.10575,1.10575,1.10565,1.10565,49
2024-01-02 02:48:00,1.10565,1.1057,1.1056,1.1057,50
2024-01-02 02:49:00,1.1057,1.1057,1.1056,1.1057,23
2024-01-02 02:50:00,1.1057,1.1057,1.1055,1.10555,77
2024-01-02 02:51:00,1.10555,1.1056,1.10555,1.10555,53
2024-01-02 02:52:00,1.10555,1.1056,1.10555,1.1056,28
2024-01-02 02:53:00,1.10555,1.10555,1.10555,1.10555,20
2024-01-02 02:54:00,1.1056,1.1056,1.10545,1.10545,74
2024-01-02 02:55:00,1.1054,1.10545,1.10535,1.10545,55
2024-01-02 02:56:00,1.1054,1.10545,1.10535,1.1054,50
2024-01-02 02:57:00,1.10545,1.1055,1.10545,1.10545,103
2024-01-02 02:58:00,1.1054,1.1054,1.1053,1.1053,69
2024-01-02 02:59:00,1.10525,1.1053,1.1052,1.10525,85
2024-01-02 03:00:00,1.10525,1.10525,1.1052,1.10525,38
2024-01-02 03:01:00,1.10525,1.10535,1.10525,1.10535,68
2024-01-02 03:02:00,1.10535,1.10535,1.10525,1.10525,15
2024-01-02 03:03:00,1.10525,1.1053,1.10525,1.10525,17
2024-01-02 03:04:00,1.10525,1.10525,1.10515,1.1052,68
2024-01-02 03:05:00,1.10525,1.10525,1.10525,1.10525,11
2024-01-02 03:06:00,1.10525,1.10525,1.10515,1.10515,25
2024-01-02 03:07:00,1.1052,1.10535,1.1052,1.10535,61
2024-01-02 03:08:00,1.10535,1.1054,1.10535,1.1054,55
2024-01-02 03:09:00,1.10545,1.1055,1.10545,1.1055,40
2024-01-02 03:10:00,1.1055,1.10555,1.1055,1.10555,21
2024-01-02 03:11:00,1.1055,1.10565,1.10545,1.10565,100
2024-01-02 03:12:00,1.10565,1.1057,1.10565,1.10565,38
2024-01-02 03:13:00,1.10565,1.10575,1.10565,1.1057,48
2024-01-02 03:14:00,1.1057,1.10575,1.1056,1.10565,106
2024-01-02 03:15:00,1.10565,1.10565,1.10555,1.10565,71
2024-01-02 03:16:00,1.10565,1.10575,1.10565,1.1057,52
2024-01-02 03:17:00,1.1057,1.10575,1.1057,1.1057,37
2024-01-02 03:18:00,1.1057,1.1058,1.1057,1.1058,53
2024-01-02 03:19:00,1.1058,1.10585,1.10565,1.10565,26
2024-01-02 03:20:00,1.1057,1.1057,1.10565,1.10565,10
2024-01-02 03:21:00,1.10565,1.10565,1.1056,1.1056,31
2024-01-02 03:22:00,1.10565,1.10565,1.1056,1.1056,7
2024-01-02 03:23:00,1.10565,1.10565,1.10565,1.10565,2
2024-01-02 03:24:00,1.10565,1.10565,1.1056,1.1056,12
2024-01-02 03:25:00,1.10565,1.10565,1.10565,1.10565,4
2024-01-02 03:26:00,1.10565,1.10565,1.1056,1.1056,6
2024-01-02 03:27:00,1.1056,1.1056,1.1056,1.1056,3
2024-01-02 03:28:00,1.1056,1.1056,1.1055,1.1055,49
2024-01-02 03:29:00,1.1055,1.1055,1.10545,1.1055,15
2024-01-02 03:30:00,1.1055,1.10555,1.1055,1.10555,19
2024-01-02 03:31:00,1.10555,1.1056,1.10555,1.1056,58
2024-01-02 03:32:00,1.10565,1.10565,1.10565,1.10565,3
2024-01-02 03:33:00,1.10565,1.10565,1.10565,1.10565,3
2024-01-02 03:34:00,1.10565,1.10565,1.1056,1.1056,74
2024-01-02 03:35:00,1.1056,1.1056,1.10555,1.10555,52
2024-01-02 03:36:00,1.1055,1.10555,1.1055,1.1055,31
2024-01-02 03:37:00,1.10545,1.1055,1.10545,1.1055,17
2024-01-02 03:38:00,1.10555,1.1056,1.1055,1.10555,37
2024-01-02 03:39:00,1.10555,1.10555,1.1055,1.1055,5
2024-01-02 03:40:00,1.1055,1.1056,1.1055,1.1056,9
2024-01-02 03:41:00,1.1056,1.10565,1.1056,1.1056,14
2024-01-02 03:42:00,1.10565,1.10565,1.1056,1.1056,47
2024-01-02 03:43:00,1.1056,1.1056,1.1056,1.1056,6
2024-01-02 03:44:00,1.1056,1.10565,1.1056,1.10565,25
2024-01-02 03:45:00,1.10565,1.10565,1.1056,1.10565,24
2024-01-02 03:46:00,1.1057,1.10585,1.1057,1.10585,35
2024-01-02 03:47:00,1.10585,1.1059,1.10585,1.10585,37
2024-01-02 03:48:00,1.10585,1.10585,1.10575,1.10575,12
2024-01-02 03:49:00,1.1058,1.1058,1.1058,1.1058,52
2024-01-02 03:50:00,1.1058,1.1058,1.1058,1.1058,2
2024-01-02 03:51:00,1.1058,1.10585,1.1058,1.10585,19
2024-01-02 03:52:00,1.10585,1.10585,1.10585,1.10585,3
2024-01-02 03:53:00,1.1058,1.1058,1.10575,1.10575,33
2024-01-02 03:54:00,1.1058,1.1058,1.1058,1.1058,2
2024-01-02 03:55:00,1.1058,1.1058,1.10575,1.10575,12
2024-01-02 03:56:00,1.10575,1.1058,1.10575,1.10575,56
2024-01-02 03:57:00,1.10575,1.1058,1.10575,1.1058,32
2024-01-02 03:58:00,1.10575,1.1058,1.10575,1.1058,72
2024-01-02 03:59:00,1.1058,1.1058,1.1058,1.1058,58
2024-01-02 04:00:00,1.10585,1.10585,1.10585,1.10585,17
2024-01-02 04:01:00,1.10585,1.10585,1.10585,1.10585,42
2024-01-02 04:02:00,1.10585,1.10585,1.1058,1.1058,44
2024-01-02 04:03:00,1.1058,1.10585,1.1058,1.10585,28
2024-01-02 04:04:00,1.10585,1.10585,1.10585,1.10585,2
2024-01-02 04:05:00,1.1058,1.1058,1.1056,1.1056,60
2024-01-02 04:06:00,1.1056,1.1056,1.1056,1.1056,18
2024-01-02 04:07:00,1.10565,1.10565,1.10565,1.10565,8
2024-01-02 04:08:00,1.1056,1.1056,1.1055,1.1055,22
2024-01-02 04:09:00,1.1055,1.1056,1.10545,1.10555,76
2024-01-02 04:10:00,1.1056,1.1056,1.1056,1.1056,17
2024-01-02 04:11:00,1.10555,1.10555,1.10555,1.10555,15
2024-01-02 04:12:00,1.1055,1.1055,1.10545,1.10545,20
2024-01-02 04:13:00,1.1055,1.10555,1.1055,1.10555,90
2024-01-02 04:15:00,1.10555,1.1057,1.10555,1.1056,68
2024-01-02 04:16:00,1.1056,1.1056,1.1056,1.1056,14
2024-01-02 04:17:00,1.1056,1.10565,1.1056,1.10565,42
2024-01-02 04:18:00,1.1056,1.1056,1.10555,1.10555,6
2024-01-02 04:19:00,1.10555,1.10555,1.10555,1.10555,8
2024-01-02 04:20:00,1.1055,1.1055,1.1055,1.1055,33
2024-01-02 04:22:00,1.10545,1.10555,1.10545,1.10555,63
2024-01-02 04:23:00,1.10555,1.10555,1.10545,1.10545,21
2024-01-02 04:24:00,1.1055,1.1055,1.10545,1.10545,9
2024-01-02 04:25:00,1.10545,1.1055,1.10545,1.1055,75
2024-01-02 04:26:00,1.1055,1.1055,1.10545,1.10545,52
2024-01-02 04:27:00,1.10545,1.10545,1.10545,1.10545,42
2024-01-02 04:28:00,1.10545,1.10545,1.1054,1.1054,82
2024-01-02 04:29:00,1.10535,1.10535,1.10535,1.10535,26
2024-01-02 04:30:00,1.10535,1.10535,1.1053,1.1053,34
2024-01-02 04:31:00,1.1053,1.1054,1.1053,1.10535,174
2024-01-02 04:32:00,1.10535,1.1054,1.10535,1.1054,87
2024-01-02 04:33:00,1.10535,1.10535,1.10535,1.10535,51
2024-01-02 04:34:00,1.10535,1.1054,1.10535,1.10535,37
2024-01-02 04:35:00,1.1053,1.10535,1.1053,1.10535,25
2024-01-02 04:36:00,1.1053,1.1054,1.1053,1.1054,48
2024-01-02 04:37:00,1.1054,1.1054,1.1054,1.1054,5
2024-01-02 04:38:00,1.10535,1.10535,1.10535,1.10535,15
2024-01-02 04:39:00,1.10535,1.1054,1.10535,1.1054,22
2024-01-02 04:40:00,1.1054,1.1054,1.10535,1.1054,41
2024-01-02 04:41:00,1.10535,1.10535,1.10535,1.10535,23
2024-01-02 04:42:00,1.10535,1.10535,1.1053,1.1053,112
2024-01-02 04:43:00,1.1053,1.1053,1.1052,1.1052,117
2024-01-02 04:44:00,1.1052,1.1052,1.10515,1.10515,162
2024-01-02 04:45:00,1.1051,1.10515,1.10505,1.1051,61
2024-01-02 04:46:00,1.1051,1.1051,1.1051,1.1051,12
2024-01-02 04:47:00,1.10515,1.1052,1.10515,1.1052,62
2024-01-02 04:48:00,1.1052,1.1052,1.1052,1.1052,1
2024-01-02 04:49:00,1.10515,1.10515,1.1051,1.1051,57
2024-01-02 04:50:00,1.1051,1.1051,1.10505,1.10505,66
2024-01-02 04:51:00,1.10505,1.1051,1.10505,1.1051,61
2024-01-02 04:52:00,1.10505,1.1051,1.10505,1.1051,25
2024-01-02 04:53:00,1.1051,1.10515,1.1051,1.10515,29
2024-01-02 04:54:00,1.1051,1.1051,1.1051,1.1051,60
2024-01-02 04:55:00,1.1051,1.1051,1.105,1.105,41
2024-01-02 04:56:00,1.10505,1.10505,1.10505,1.10505,45
2024-01-02 04:57:00,1.10505,1.10505,1.10505,1.10505,36
2024-01-02 04:58:00,1.1051,1.10525,1.1051,1.10525,109
2024-01-02 04:59:00,1.1053,1.1054,1.1053,1.1054,122
2024-01-02 05:00:00,1.10545,1.1055,1.1054,1.10545,138
2024-01-02 05:01:00,1.10545,1.10575,1.10545,1.10575,206
2024-01-02 05:02:00,1.10575,1.10575,1.1056,1.1056,108
2024-01-02 05:03:00,1.1056,1.10565,1.10555,1.10555,35
2024-01-02 05:04:00,1.10555,1.1056,1.10555,1.1056,10
2024-01-02 05:05:00,1.1056,1.1056,1.1056,1.1056,2
2024-01-02 05:06:00,1.10565,1.10565,1.10565,1.10565,4
2024-01-02 05:07:00,1.10555,1.10555,1.10555,1.10555,2
2024-01-02 05:08:00,1.10555,1.10555,1.10545,1.1055,41
2024-01-02 05:10:00,1.1056,1.1056,1.1056,1.1056,5
2024-01-02 05:11:00,1.1056,1.10565,1.1056,1.10565,63
2024-01-02 05:12:00,1.1057,1.1058,1.1057,1.1058,13
2024-01-02 05:13:00,1.1058,1.1058,1.10575,1.1058,58
2024-01-02 05:14:00,1.1058,1.1058,1.10575,1.10575,22
2024-01-02 05:15:00,1.1058,1.10585,1.10575,1.10585,121
2024-01-02 05:16:00,1.10585,1.10595,1.10585,1.1059,226
2024-01-02 05:17:00,1.10585,1.106,1.10585,1.10595,55
2024-01-02 05:18:00,1.1059,1.1059,1.1059,1.1059,19
2024-01-02 05:20:00,1.1059,1.10595,1.1059,1.10595,16
2024-01-02 05:21:00,1.1059,1.1059,1.1059,1.1059,8
2024-01-02 05:22:00,1.1059,1.1059,1.1059,1.1059,27
2024-01-02 05:23:00,1.10595,1.1061,1.10595,1.1061,103
2024-01-02 05:24:00,1.10605,1.10605,1.1059,1.106,93
2024-01-02 05:25:00,1.10605,1.1061,1.10605,1.10605,38
2024-01-02 05:26:00,1.10605,1.1061,1.10605,1.1061,20
2024-01-02 05:27:00,1.10605,1.1061,1.106,1.1061,15
2024-01-02 05:28:00,1.1061,1.10615,1.10605,1.1061,47
2024-01-02 05:29:00,1.1061,1.1062,1.1061,1.1062,46
2024-01-02 05:30:00,1.10615,1.10615,1.106,1.106,22
2024-01-02 05:31:00,1.106,1.1061,1.106,1.1061,39
2024-01-02 05:32:00,1.10605,1.1061,1.10605,1.10605,33
2024-01-02 05:33:00,1.1061,1.1061,1.10605,1.10605,11
2024-01-02 05:34:00,1.1061,1.10615,1.1061,1.10615,16
2024-01-02 05:35:00,1.10615,1.10615,1.10615,1.10615,25
2024-01-02 05:36:00,1.10615,1.1062,1.10615,1.1062,36
2024-01-02 05:37:00,1.1062,1.1062,1.10615,1.10615,7
2024-01-02 05:38:00,1.10615,1.10615,1.1061,1.10615,11
2024-01-02 05:39:00,1.10615,1.10615,1.10615,1.10615,8
2024-01-02 05:40:00,1.10615,1.10625,1.10615,1.1062,78
2024-01-02 05:41:00,1.1062,1.1063,1.1062,1.1063,10
2024-01-02 05:42:00,1.10625,1.1063,1.10625,1.1063,39
2024-01-02 05:43:00,1.1063,1.1063,1.10625,1.1063,38
2024-01-02 05:44:00,1.1063,1.1063,1.1063,1.1063,17
2024-01-02 05:45:00,1.1063,1.1064,1.1063,1.1064,27
2024-01-02 05:46:00,1.1064,1.1064,1.10635,1.10635,15
2024-01-02 05:47:00,1.1063,1.1064,1.1063,1.1064,14
2024-01-02 05:48:00,1.10645,1.1065,1.10645,1.1065,34
2024-01-02 05:49:00,1.1065,1.1065,1.10645,1.10645,8
